129.0,144,193,10,32.78825344971723,130.17578125,136.162109375,109.525390625,109.5146484375,A
128.0,118,222,7,34.63501679650945,149.4033203125,133.9599609375,116.87890625,105.853515625,A
117.0,120,184,7,27.68913067801276,112.08203125,121.7216796875,92.7890625,119.15625,A
130.0,129,192,7,39.27173482870337,102.376953125,130.6728515625,130.7197265625,132.4921875,A
123.0,131,181,11,24.561252377882855,128.55859375,127.0791015625,117.908203125,91.9658203125,A
124.0,126,205,6,34.889340626899035,120.5888671875,128.689453125,107.9150390625,120.3916015625,A
100.0,115,154,7,24.589501154469595,94.0712890625,77.607421875,111.0,104.453125,A
122.0,123,184,14,23.979475979808253,100.7294921875,131.185546875,110.5703125,129.3125,A
89.0,74,154,3,33.87228539981331,85.4052734375,113.357421875,62.7548828125,95.515625,A
137.0,142,211,10,35.18592808517207,121.7412109375,124.1005859375,134.45703125,127.0634765625,A
135.0,140,192,4,36.991635379074786,131.30078125,110.1767578125,133.552734375,122.9052734375,A
137.0,141,210,8,27.618120569980118,133.2392578125,144.2666015625,114.0029296875,136.318359375,A
143.0,140,208,6,33.79024687174184,135.921875,138.390625,128.1083984375,140.4033203125,A
133.0,148,185,10,26.907835290087423,137.9189453125,137.7685546875,118.8818359375,115.2705078125,A
129.0,123,211,8,30.64556348434628,113.8076171875,120.2431640625,137.310546875,142.5673828125,A
117.0,133,169,7,29.79792374924174,114.2666015625,124.927734375,92.302734375,106.6904296875,A
128.0,123,199,8,36.29549345884193,146.18359375,130.794921875,116.55078125,107.833984375,A
131.0,144,194,9,29.131248491471748,144.19921875,137.23828125,120.650390625,107.974609375,A
140.0,143,185,7,28.2808774301847,132.55078125,140.228515625,121.7255859375,129.4599609375,A
131.0,139,179,7,25.504597861771572,111.6689453125,131.2119140625,122.880859375,132.677734375,A
134.0,157,198,8,38.30381265691963,103.544921875,120.83203125,137.3984375,136.044921875,A
109.5,102,181,11,34.41313935339596,86.326171875,99.369140625,121.3505859375,121.4541015625,A
136.0,137,206,9,41.88355642553547,103.7021484375,123.2431640625,128.099609375,156.701171875,A
129.0,129,190,9,31.375022641207973,115.6240234375,135.9287109375,105.6796875,133.9765625,A
127.0,123,202,7,36.810510332258715,140.224609375,126.87890625,112.92578125,110.966796875,A
117.0,117,187,9,17.06747151702252,117.11328125,110.4921875,117.94140625,117.265625,A
109.0,102,198,12,30.282426447105472,127.919921875,114.712890625,104.7216796875,88.4462890625,A
105.0,99,178,25,26.029138622545652,87.7197265625,100.02734375,117.001953125,127.36328125,A
120.0,147,169,4,33.20491155777038,116.35546875,138.015625,91.689453125,108.4951171875,A
118.0,123,195,2,35.397488714572376,122.736328125,110.7314453125,90.8662109375,115.607421875,A
102.0,100,164,11,27.243919634744884,123.3525390625,106.638671875,90.2548828125,81.962890625,A
126.0,136,195,7,43.95459358305917,112.404296875,123.7138671875,107.4775390625,109.0205078125,A
128.0,145,192,4,34.105076377882675,138.857421875,127.8876953125,117.3935546875,100.876953125,A
102.0,93,182,14,25.514678764668353,113.21484375,114.869140625,86.25,94.19921875,A
117.0,137,199,9,32.92768945300023,108.6845703125,82.5478515625,140.2138671875,124.224609375,A
103.0,111,186,12,23.14019088672772,107.78515625,109.353515625,87.48046875,96.3251953125,A
135.0,150,192,5,39.475946344956974,126.7568359375,140.1201171875,123.1005859375,103.9140625,A
109.0,102,177,19,23.60856807801642,112.1240234375,96.583984375,127.810546875,102.3720703125,A
114.0,104,201,6,30.039089960847164,111.2119140625,129.8310546875,93.2314453125,111.865234375,A
129.0,128,177,12,20.682268326809492,128.84765625,125.7802734375,129.3203125,119.3515625,A
114.0,116,175,8,26.30059269574473,102.587890625,116.1669921875,99.384765625,111.3759765625,A
124.0,147,196,5,38.43225800970737,151.6650390625,126.3115234375,114.7333984375,84.3662109375,A
115.0,123,169,15,23.196263012116404,122.982421875,125.8095703125,91.5078125,102.0810546875,A
107.0,104,159,10,24.27007469552408,87.84765625,104.65625,100.8212890625,117.1357421875,A
150.0,156,200,26,26.768989096595107,134.0576171875,148.4677734375,146.90625,150.7255859375,A
135.0,151,201,3,39.51395315809597,105.796875,142.2568359375,112.0966796875,130.4365234375,A
106.0,110,164,6,21.845016633776346,96.46875,91.5078125,110.572265625,105.37890625,A
119.0,118,180,9,22.20706435497168,113.1357421875,122.6669921875,108.623046875,118.849609375,A
128.0,138,209,5,40.61010243379665,96.826171875,113.49609375,123.3671875,135.3125,A
122.0,143,192,6,33.942971133661096,132.818359375,129.0029296875,108.05078125,94.25,A
117.0,105,193,9,32.48061721501738,98.357421875,110.595703125,125.041015625,138.0927734375,A
132.0,141,182,8,26.033631196395913,127.1552734375,129.5751953125,110.7041015625,136.5380859375,A
147.0,160,194,6,35.00544167858816,132.6181640625,141.60546875,126.1640625,144.9638671875,A
122.0,120,186,11,29.69502038468276,125.2744140625,100.63671875,136.7138671875,110.6767578125,A
128.0,153,184,10,32.81904751438112,126.3310546875,96.63671875,136.58203125,122.9873046875,A
124.0,107,216,3,38.18332990160074,92.22265625,110.94140625,140.3095703125,149.46484375,A
128.0,133,189,8,27.373589675317458,131.462890625,114.212890625,134.7236328125,115.7802734375,A
111.0,98,175,15,25.31818022867269,115.8564453125,130.568359375,92.8955078125,102.1875,A
130.0,125,194,8,28.54669589867076,122.626953125,145.015625,110.796875,129.9296875,A
131.0,133,204,8,41.30083414484056,127.439453125,133.5458984375,110.0966796875,109.9306640625,A
157.0,164,212,4,48.35088746707115,138.6513671875,157.486328125,121.595703125,137.1396484375,A
117.0,117,183,9,21.21418376971393,113.5458984375,107.2607421875,119.2822265625,115.9609375,A
140.0,139,201,10,33.746385645716174,125.0341796875,122.20703125,141.7451171875,141.6171875,A
149.0,149,194,5,37.099244903838645,137.580078125,131.8046875,137.98046875,134.201171875,A
107.0,96,166,5,31.325486815521817,97.990234375,88.16015625,115.9755859375,132.8623046875,A
112.0,111,191,5,33.44202565021808,127.42578125,119.3681640625,109.6396484375,89.97265625,A
135.0,142,215,8,34.53044219215701,134.060546875,107.6904296875,136.216796875,137.33203125,A
105.0,107,188,5,24.422922689134552,105.099609375,114.833984375,87.154296875,96.123046875,A
117.0,121,192,12,29.958515631360267,119.048828125,131.7138671875,97.97265625,114.8994140625,A
120.0,110,183,13,29.454316015472433,126.7099609375,117.490234375,122.23046875,95.1962890625,A
112.0,111,191,7,21.795115922887362,109.8173828125,91.5966796875,119.7080078125,110.896484375,A
106.0,111,161,5,33.4629921363605,99.677734375,101.15625,96.21484375,102.66796875,A
144.0,154,203,8,43.93022089428639,111.318359375,152.65234375,124.728515625,127.1962890625,A
132.0,149,197,5,32.79044622519585,126.34375,135.4150390625,111.8369140625,125.669921875,A
133.0,121,208,5,33.66992209805324,117.73828125,102.14453125,149.828125,148.900390625,A
107.0,118,170,6,30.27121192577674,111.2587890625,105.3515625,88.0869140625,96.1474609375,A
121.0,156,176,6,35.790927626851605,139.88671875,102.0185546875,118.6455078125,108.4091796875,A
147.0,150,211,15,36.40807872648849,145.0654296875,144.6513671875,132.826171875,125.134765625,A
136.0,152,190,8,35.35049295567307,134.37109375,111.0966796875,129.802734375,126.8056640625,A
128.0,128,180,10,21.941479062582165,125.763671875,109.6298828125,128.818359375,125.845703125,A
124.0,127,184,10,20.608290961201824,115.892578125,129.4384765625,114.7744140625,122.88671875,A
106.5,102,194,20,26.918039815872838,91.8193359375,99.5458984375,110.86328125,131.9765625,A
148.0,149,203,5,46.158426983734806,90.728515625,143.228515625,133.79296875,149.822265625,A
141.0,168,230,6,44.385066993286166,125.7451171875,112.46875,158.8447265625,126.8779296875,A
100.0,105,158,8,22.35824171429148,77.6630859375,96.75,107.384765625,107.41015625,A
123.0,130,169,6,29.195656382163907,124.97265625,111.0302734375,111.4814453125,108.26953125,A
127.0,137,181,5,25.193779286893015,132.1279296875,126.822265625,114.39453125,108.921875,A
114.0,126,177,6,33.00335665360458,114.3056640625,119.1318359375,86.1318359375,109.44140625,A
129.0,149,192,7,33.94832531779722,122.32421875,137.318359375,96.4794921875,127.818359375,A
125.0,137,192,9,24.685158437429436,132.306640625,130.1796875,114.0478515625,107.7275390625,A
121.0,119,196,10,24.527112292348757,109.1669921875,108.1787109375,126.2763671875,135.7578125,A
137.0,126,217,7,37.70673067926873,154.9326171875,150.3330078125,114.81640625,110.884765625,A
120.0,112,205,10,34.06350292164217,143.8330078125,130.671875,108.9697265625,99.048828125,A
133.0,129,198,9,34.30369107374539,133.4609375,119.6923828125,132.548828125,117.1025390625,A
126.0,157,191,3,40.28725133245684,122.9638671875,145.8251953125,97.5009765625,115.2041015625,A
119.0,120,191,6,34.99419617130849,110.828125,102.537109375,117.5634765625,115.623046875,A
95.0,88,156,3,35.85644269186304,93.318359375,80.541015625,124.8994140625,83.021484375,A
105.0,100,174,17,23.15150686096315,91.8330078125,106.5,99.3798828125,129.3544921875,A
122.0,125,182,8,23.40715613858492,109.103515625,117.962890625,121.3818359375,124.7705078125,A
134.0,143,197,5,37.496784586542695,124.2392578125,107.95703125,136.66015625,118.873046875,A
94.0,103,173,15,22.347146368319482,103.6142578125,89.783203125,93.9775390625,80.0615234375,A
82.0,80,158,5,25.699724290116595,96.5234375,91.1376953125,79.3515625,60.982421875,A
142.0,146,207,5,35.584699576125296,125.0712890625,141.9091796875,121.03515625,138.4111328125,A
118.0,116,169,7,34.10541372586396,108.5751953125,131.453125,105.4404296875,107.2294921875,A
132.0,134,193,8,30.042280090795668,125.5537109375,135.083984375,108.16015625,132.0634765625,A
105.0,102,167,9,22.47188149967877,87.939453125,102.5263671875,110.07421875,106.0244140625,A
113.0,103,178,4,27.06550366513546,96.7109375,95.6806640625,123.17578125,127.1982421875,A
127.0,152,188,7,37.82157367887903,139.1640625,126.5751953125,117.80859375,99.5146484375,A
122.0,118,189,8,31.000679004831568,104.78125,114.216796875,130.125,128.3125,A
102.0,102,168,6,31.362953912202922,89.8046875,107.90234375,86.2509765625,104.087890625,A
138.0,142,198,7,32.90985644104907,122.572265625,125.2919921875,122.5419921875,139.2890625,A
138.0,131,201,6,42.1714951256755,117.5791015625,123.1259765625,148.77734375,123.84375,A
100.0,96,172,5,29.740415743297774,95.6640625,105.9560546875,95.15625,86.87890625,A
124.0,121,178,5,33.31866303237387,115.271484375,131.5498046875,105.478515625,117.7880859375,A
151.0,158,208,10,35.23316910872958,152.58984375,131.1298828125,145.5283203125,139.611328125,A
130.0,130,201,9,30.24124307125985,144.5322265625,132.6748046875,120.826171875,106.3017578125,A
110.0,114,156,4,27.828755031566903,101.2138671875,112.4150390625,91.08203125,107.2509765625,A
137.0,139,204,10,35.04155708797451,126.015625,117.9482421875,142.28125,132.78125,A
128.0,127,211,6,28.101943063585026,120.78125,137.1083984375,103.9951171875,126.138671875,A
133.0,143,204,4,33.797246795140076,134.1220703125,108.634765625,131.34375,124.025390625,A
93.0,82,177,8,33.241925653845115,124.4140625,104.2685546875,86.017578125,73.4658203125,A
136.0,142,203,3,34.20169957703489,121.3173828125,111.783203125,145.21484375,131.5537109375,A
145.0,149,201,7,33.936839642607204,150.171875,114.931640625,141.0986328125,128.81640625,A
119.0,107,203,18,33.15456477330869,93.1796875,116.107421875,124.8798828125,153.498046875,A
140.0,181,202,7,37.25134356847079,134.681640625,159.22265625,110.2392578125,139.6064453125,A
143.0,145,190,12,22.362046737245997,134.71484375,148.291015625,126.375,143.4306640625,A
137.0,141,200,5,39.59931276560753,126.9794921875,124.7890625,129.900390625,126.8134765625,A
99.0,123,156,8,25.308893917027063,105.24609375,109.314453125,78.1630859375,91.9189453125,A
130.0,122,205,6,35.96193054323149,123.4443359375,104.560546875,140.373046875,135.529296875,A
126.0,123,196,7,30.993065665102353,113.4619140625,114.740234375,122.7783203125,135.5068359375,A
131.0,163,194,8,36.096875583845836,108.3017578125,116.44140625,126.2216796875,151.3525390625,A
102.0,100,173,8,27.13718896241289,113.4775390625,107.451171875,100.349609375,88.53515625,A
122.0,119,182,11,19.144143737906045,114.1982421875,120.5576171875,126.1142578125,123.83203125,A
128.0,132,197,5,28.692450202246555,110.3251953125,132.263671875,117.0322265625,116.83203125,A
132.0,137,187,11,27.888552145771403,106.26953125,130.62109375,128.0830078125,132.044921875,A
119.0,120,179,8,31.293084736391112,115.8017578125,127.302734375,109.189453125,92.0634765625,A
142.0,145,189,7,33.908793199325835,130.7216796875,116.6640625,133.5009765625,144.9951171875,A
107.0,108,165,10,17.511416716633295,106.6875,112.962890625,95.435546875,102.359375,A
114.0,138,173,3,33.88815231061267,95.646484375,95.431640625,123.2333984375,107.2314453125,A
120.0,141,202,12,31.68793061018374,129.9453125,134.0751953125,97.6083984375,106.341796875,A
136.0,146,201,9,29.659129060290866,128.298828125,116.2412109375,135.3662109375,129.9609375,A
100.0,83,172,4,30.228459531127285,109.81640625,118.189453125,82.9658203125,93.9033203125,A
130.0,127,199,6,33.580070669998406,132.333984375,131.8046875,118.7470703125,115.4775390625,A
110.0,107,182,6,32.68773745766014,89.8564453125,100.5009765625,122.6826171875,121.255859375,A
130.0,141,199,6,25.31843280730089,125.4501953125,110.859375,129.345703125,131.0283203125,A
137.0,133,212,4,43.01294068851,110.236328125,125.2080078125,139.6240234375,132.873046875,A
69.0,58,135,3,21.47233293861398,85.6259765625,76.513671875,60.9189453125,53.1044921875,A
99.0,92,167,7,30.945668499446263,87.8251953125,115.193359375,82.57421875,113.41015625,A
129.0,131,203,6,32.996160991027104,111.9501953125,117.892578125,132.478515625,132.185546875,A
123.0,127,171,6,29.342869555474948,111.6171875,115.4560546875,110.68359375,114.1630859375,A
133.0,162,192,4,39.79103192785149,115.7841796875,117.3525390625,145.6953125,121.2724609375,A
118.0,110,190,8,33.033606265647386,95.8828125,106.3408203125,128.54296875,137.7724609375,A
135.0,138,194,8,30.785364729929615,123.6650390625,139.5048828125,116.9541015625,128.0771484375,A
110.0,124,157,5,26.404493266702275,117.3154296875,102.8154296875,100.353515625,97.51953125,A
109.0,129,184,14,24.03371659853753,120.4609375,125.90625,92.865234375,98.228515625,A
122.0,131,166,5,34.235148118628956,104.0322265625,129.45703125,89.2841796875,115.2529296875,A
139.0,162,199,8,35.77729235421654,106.91015625,152.0791015625,132.0654296875,132.943359375,A
121.0,149,196,12,30.99169952262278,111.2294921875,93.57421875,135.19140625,121.1533203125,A
117.0,114,191,28,24.338191031856738,100.1240234375,110.31640625,124.8701171875,136.3388671875,A
114.0,103,194,9,34.4958484050435,134.8095703125,122.408203125,106.080078125,88.193359375,A
125.0,128,200,6,25.93529741862608,126.9384765625,104.4775390625,126.29296875,119.7607421875,A
118.0,154,172,5,37.486331686682476,84.162109375,108.47265625,123.9384765625,132.9033203125,A
103.0,86,171,6,32.72174758077554,85.92578125,94.685546875,118.6767578125,122.8447265625,A
138.0,150,207,5,40.6933598078267,114.6953125,155.53125,105.521484375,132.4013671875,A
122.0,146,187,21,30.374470881771106,105.11328125,143.259765625,101.88671875,133.2001953125,A
134.0,140,209,9,33.53013267681973,149.314453125,133.9208984375,123.701171875,113.7392578125,A
129.0,130,181,14,19.907019426635667,124.763671875,130.607421875,121.3818359375,124.890625,A
136.0,134,194,13,24.767528448753694,141.0703125,131.1025390625,129.0166015625,124.99609375,A
152.0,154,228,15,33.33459811741676,141.8408203125,135.6923828125,157.4140625,154.0458984375,A
115.0,95,182,16,29.883423482595276,141.904296875,118.2666015625,111.2958984375,90.2978515625,A
123.0,108,206,7,37.523531256611605,99.015625,110.017578125,135.6376953125,151.064453125,A
126.0,142,195,5,34.37166031306455,127.494140625,132.6572265625,103.6005859375,113.673828125,A
129.0,150,203,8,41.62402665372025,95.8544921875,112.05859375,131.087890625,132.6142578125,A
106.0,100,183,11,27.977275140501426,131.5419921875,107.1337890625,95.1240234375,92.544921875,A
130.0,126,194,7,26.33834852273911,141.3515625,112.0,133.1591796875,119.6611328125,A
126.0,129,212,7,30.831525363732528,139.3017578125,127.1748046875,120.0361328125,106.78515625,A
137.0,133,211,9,38.8447085106544,114.7080078125,121.451171875,140.525390625,146.4140625,A
144.0,142,209,16,30.74982641140082,128.166015625,139.09765625,147.9052734375,151.9931640625,A
